"","SubID","CondNo","Cond","BlockNo","TrialNo_b","Dur","StartTime","EndTime","Reproduction","Feedback","TrialType","TrialGapDur","Exp","TrialNo","TrialNo_b_r","Epoch"
"1","2",1,"sync",0,21,0,2.23820001949935,3.01186829229482,773.668272795476,"good","adpt",1.25285920086818,"Exp2",21,60,"1"
"2","2",1,"sync",0,22,0,2.46295255762016,3.08743075813982,624.478200519661,"short","adpt",1.85083494685712,"Exp2",22,59,"1"
"3","2",1,"sync",0,23,0,2.15635222715719,3.02096594801696,864.613720859779,"good","adpt",1.97341236149602,"Exp2",23,58,"1"
"4","2",1,"sync",0,24,0,2.22294949160641,3.1202887311847,897.339239578287,"long","adpt",1.4296819144387,"Exp2",24,57,"1"
"5","2",1,"sync",0,25,0,2.14667376083162,2.99398567569006,847.311914858437,"good","adpt",1.5703149354334,"Exp2",25,56,"1"
"6","2",1,"sync",0,26,0,2.19928570878619,2.98586779711331,786.582088327123,"good","adpt",1.98342720172647,"Exp2",26,55,"1"
"7","2",1,"sync",0,27,0,1.89300480812381,2.72916426131997,836.15945319616,"good","adpt",1.39670158347602,"Exp2",27,54,"1"
"8","2",1,"sync",0,28,0,1.89874684739334,2.70448927152029,805.742424126947,"good","adpt",1.12134649098819,"Exp2",28,53,"1"
"9","2",1,"sync",0,29,0,2.08241224660378,2.99423551084328,911.823264239501,"long","adpt",1.15374843270564,"Exp2",29,52,"1"
"10","2",1,"sync",0,30,0,1.88116185212857,2.74632335019123,865.161498062662,"good","adpt",1.85212036164717,"Exp2",30,51,"1"
"11","2",1,"sync",0,31,0,1.8998135376678,2.72107171904645,821.258181378653,"good","adpt",1.01888976032545,"Exp2",31,50,"1"
"12","2",1,"sync",0,32,0,1.8325742064917,2.60452987374083,771.955667249131,"good","adpt",1.53644003186742,"Exp2",32,49,"1"
"13","2",1,"sync",0,33,0,1.84521766126272,2.43754890867785,592.331247415132,"short","adpt",1.65982562285965,"Exp2",33,48,"1"
"14","2",1,"sync",0,34,0,1.75663362043269,2.63759855499666,880.964934563963,"long","adpt",1.08401320316256,"Exp2",34,47,"1"
"15","2",1,"sync",0,35,0,1.81844264503161,2.63802542353369,819.582778502081,"good","adpt",1.06137595777456,"Exp2",35,46,"1"
"16","2",1,"sync",0,36,0,1.77537125696108,2.68727886862689,911.907611665811,"long","adpt",1.7334125899959,"Exp2",36,45,"2"
"17","2",1,"sync",0,37,0,1.76121981132019,2.69542432849266,934.204517172475,"long","adpt",1.59108293081481,"Exp2",37,44,"2"
"18","2",1,"sync",0,38,0,1.84887987899856,2.76262292915635,913.743050157791,"long","adpt",1.3339251380093,"Exp2",38,43,"2"
"19","2",1,"sync",0,39,0,1.80764681583605,2.46277873136205,655.131915525999,"short","adpt",1.81518568118584,"Exp2",39,42,"2"
"20","2",1,"sync",0,40,0,1.85419055975945,2.78703717957615,932.846619816701,"long","adpt",1.86905130392791,"Exp2",40,41,"2"
"21","2",1,"sync",0,41,0,2.11794464243212,2.86053938736222,742.594744930102,"good","adpt",1.86111438116925,"Exp2",41,40,"2"
"22","2",1,"sync",0,42,0,2.68353422773725,3.50136655659662,817.832328859367,"good","adpt",1.96688504800743,"Exp2",42,39,"2"
"23","2",1,"sync",0,43,0,2.01913115094794,2.96731232537059,948.181174422643,"long","adpt",1.73343763543178,"Exp2",43,38,"2"
"24","2",1,"sync",0,44,0,2.34392583071167,3.23998767180819,896.061841096525,"long","adpt",1.88332027702359,"Exp2",44,37,"2"
"25","2",1,"sync",0,45,0,1.88064742903953,2.75958834607445,878.940917034924,"good","adpt",1.2621664062701,"Exp2",45,36,"2"
"26","2",1,"sync",0,46,0,2.13815659500688,3.06756742021389,929.410825207015,"long","adpt",1.75324556162898,"Exp2",46,35,"2"
"27","2",1,"sync",0,47,0,1.78793870282971,2.52579844621141,737.859743381705,"good","adpt",1.72114719097656,"Exp2",47,34,"2"
"28","2",1,"sync",0,48,0,1.98654834935587,2.8239435083924,837.395159036532,"good","adpt",1.83932360716819,"Exp2",48,33,"2"
"29","2",1,"sync",0,49,0,1.88260890760284,2.93999177692967,1057.38286932683,"long","adpt",1.10769390270358,"Exp2",49,32,"2"
