"","SubID","CondNo","Cond","BlockNo","Dur","StartTime","EndTime","Reproduction","Feedback","TrialGapDur","Exp","TrialNo","TrialNo_b","TrialNo_b_r","TrialType","Epoch"
"1","4",1,"sync",0,0,6.43055648734389,8.09454970303182,1663.99321568792,"long",1.86472878158459,"Exp1",61,61,60,"adpt","1"
"2","4",1,"sync",0,0,2.10176159004686,3.16318737766744,1061.42578762058,"long",1.95414702223911,"Exp1",62,62,59,"adpt","1"
"3","4",1,"sync",0,0,2.43177923408132,3.7133127285307,1281.53349444938,"long",1.86153186534961,"Exp1",63,63,58,"adpt","1"
"4","4",1,"sync",0,0,2.73104642078385,3.96246152057756,1231.41509979371,"long",1.19652149050233,"Exp1",64,64,57,"adpt","1"
"5","4",1,"sync",0,0,6.45833432523705,7.56201180947664,1103.6774842396,"long",1.8051074633881,"Exp1",65,65,56,"adpt","1"
"6","4",1,"sync",0,0,1.84561794466629,2.79674177412983,951.12382946354,"long",1.36725900040569,"Exp1",66,66,55,"adpt","1"
"7","4",1,"sync",0,0,7.27470682676051,8.22671394002396,952.007113263448,"long",1.70382845249766,"Exp1",67,67,54,"adpt","1"
"8","4",1,"sync",0,0,2.15878641690688,3.19745365697122,1038.66724006434,"long",1.42894352667386,"Exp1",68,68,53,"adpt","1"
"9","4",1,"sync",0,0,2.05756246442672,2.78193463576224,724.372171335517,"good",1.54171349788211,"Exp1",69,69,52,"adpt","1"
"10","4",1,"sync",0,0,2.56142037723669,3.57837404672898,1016.9536694923,"long",1.69794034065954,"Exp1",70,70,51,"adpt","1"
"11","4",1,"sync",0,0,3.9560092514472,4.57707091714667,621.061665699472,"short",1.76412455538435,"Exp1",71,71,50,"adpt","1"
"12","4",1,"sync",0,0,2.10758316300939,2.87748294105995,769.899778050558,"good",1.40899531629127,"Exp1",72,72,49,"adpt","1"
"13","4",1,"sync",0,0,3.08105496919029,3.64595623277773,564.901263587444,"short",1.17778630282142,"Exp1",73,73,48,"adpt","1"
